linked_trip_id,trip_id,tour_id,travel_mode,local_datetime_start,local_datetime_end,network_distance,route_distance,geohash7_orig,geohash7_dest,access_stop,access_stop_id,egress_stop,egress_stop_id,trip_purpose,trip_weight,route_taken,duration_min,GEOID_orig,GEOID_dest,geometry
2WzJ0DbnOJDwXQ5XArO7ovJAWgayMlgLK4ZY7nB5AB1A1ZX4xV1xAD-a9M17ODM2Kv,2WzJ0DbnOJDwXQ5XArO7ovJAWgayMlgLK4ZY7nB5AB1A1ZX4xV1xAD-a9M17ODM2Kv,2WzJ0DbnOJDwXQ5XArO7ovJAWgayMlgLK4ZY7nB5AB1A1ZX4xV1xAD-WwrjjA4nPv64o,car,2020-01-29 10:01:50,2020-01-29 10:42:10,16.28,"0.009, 0.082, 0.02, 0.032, 0.012, 0.009, 0.014, 0.037, 0.105, 0.111, 0.019, 0.009, 0.011, 0.018, 0.051, 0.044, 0.031, 0.15, 0.145, 0.011, 0.131, 0.014, 0.137, 0.007, 0.008, 0.201, 0.044, 0.11, 0.075, 0.089, 0.038, 0.375, 0.036, 0.036, 0.287, 0.235, 0.027, 0.525, 0.036, 0.013, 0.107, 0.05, 0.043, 0.583, 0.154, 0.399, 0.332, 0.029, 0.016, 0.036, 0.008, 0.045, 0.077, 0.009, 0.009, 0.007, 0.015, 0.033, 0.169, 0.156, 0.054, 0.061, 0.137, 0.055, 0.117, 0.005, 0.018, 0.042, 0.013, 0.05, 0.164, 0.012, 0.202, 0.172, 0.058, 0.195, 0.008, 0.093, 0.048, 0.068, 0.134, 0.019, 0.079, 0.186, 0.028, 0.447, 0.269, 0.036, 0.042, 0.079, 0.016, 0.03, 0.033, 0.003, 0.01, 0.011, 0.038, 0.291, 0.499, 0.031, 0.113, 0.053, 0.141, 0.163, 0.08, 0.091, 0.043, 0.054, 0.144, 0.033, 0.045, 0.011, 0.014, 0.019, 0.042, 0.098, 0.044, 0.006, 0.094, 0.025, 0.034, 0.008, 0.049, 0.009, 0.062, 0.069, 0.008, 0.347, 0.081, 0.596, 0.805, 0.432, 0.278, 0.739, 0.548, 0.148, 0.193, 0.046, 0.107, 0.054, 0.159, 0.168, 0.081, 0.063, 0.073, 0.169, 0.169",9x0rvur,9x0rpuu,,,,,OBO,18.62495687029441,"9421228817, 1218569308, 1218569194, 7745377030, 11443428635, 3529416922, 1218569233, 1218569285, 6412715784, 83547443, 9447221617, 11030849851, 1223826229, 1223826175, 11377911970, 4762368107, 9447221618, 83617741, 83714377, 1223826148, 1223826024, 7734458008, 83641861, 11232272636, 11232279307, 374571170, 83626386, 11232279317, 432833687, 432833688, 432833704, 432833708, 359387242, 432833732, 359387243, 359389202, 352875899, 352875896, 352875994, 352876103, 352876439, 352873912, 352876095, 352876096, 352876213, 352871973, 358206454, 9674097991, 9674097992, 358208315, 10130508642, 11483525580, 1574971204, 11147066177, 1574971189, 83678736, 11147066178, 12113247827, 7282377784, 83643371, 83604015, 83652926, 83546375, 6031669490, 83555753, 12113247828, 83556129, 12113247829, 1888559235, 83651658, 6788587081, 6979937969, 7011253956, 83685562, 83685567, 6805057735, 1610739791, 83685574, 1610739730, 83666076, 358208156, 1611689538, 4702536588, 358208159, 358207221, 358207220, 358207657, 9594278952, 9594278953, 358207654, 358207544, 6937596633, 83586078, 6937596629, 6937596631, 7043022338, 9658777342, 83550334, 83550338, 83550341, 83644968, 83644964, 1611687927, 83575976, 83639052, 83664779, 83664781, 83664783, 366746416, 83544522, 10300497929, 10300497930, 506923056, 83544510, 7536280785, 83544509, 83544508, 83544506, 359274063, 359274062, 83544502, 83544500, 7011222739, 9658968526, 3564235022, 3564235014, 359272643, 359272644, 359273229, 9596754621, 353135024, 353135009, 9594879836, 353134441, 353135234, 9599783537, 353135239, 353135385, 1590924760, 353135421, 2503517819, 2503517829, 83570308, 83570310, 83690230, 2509039150, 503558395, 2509039150",40.333333333333336,49035114000,49035110106,"LINESTRING (-111.885372 40.7608712, -111.8853728 40.7608269, -111.885373 40.7607384, -111.885373 40.7607384, -111.885562 40.7607359, -111.8869316 40.7607358, -111.8869316 40.7607358, -111.8870378 40.760736, -111.8873084 40.7607367, -111.8873084 40.7607367, -111.8879201 40.7607373, -111.8879201 40.7607373, -111.8879594 40.7607373, -111.888156 40.7607435, -111.888156 40.7607435, -111.88833 40.760747, -111.88833 40.760747, -111.8883337 40.760669, -111.888335 40.7606317, -111.888337 40.7605445, -111.888337 40.7605445, -111.8883368 40.760422, -111.88834 40.7600047, -111.88834 40.7600047, -111.8883437 40.7595837, -111.888338 40.7586335, -111.888344 40.7584755, -111.888344 40.7584755, -111.8884419 40.7584755, -111.8891552 40.7584729, -111.8894081 40.7584769, -111.8896691 40.7584786, -111.8899289 40.7584804, -111.89046 40.7584841, -111.89046 40.7584841, -111.890822 40.7584845, -111.890822 40.7584845, -111.8908841 40.7584846, -111.890994 40.7584835, -111.890994 40.7584835, -111.8910366 40.7584834, -111.8911287 40.7584833, -111.891197 40.7584832, -111.891197 40.7584832, -111.8913055 40.7584831, -111.8915486 40.7584828, -111.8915486 40.7584828, -111.8925163 40.7584815, -111.8925163 40.7584815, -111.8933507 40.7584804, -111.8933507 40.7584804, -111.893749 40.7584804, -111.893939 40.7584803, -111.893939 40.7584803, -111.893939 40.758325, -111.8939399 40.758249, -111.893941 40.7579466, -111.8939421 40.7576471, -111.8939427 40.7574747, -111.8939429 40.7574108, -111.8939445 40.7569897, -111.893946 40.7564664, -111.893947 40.7563077, -111.893947 40.7563077, -111.893947 40.7561508, -111.8939486 40.7560336, -111.8939496 40.7558557, -111.8939501 40.7557557, -111.8939524 40.7553623, -111.893953 40.7552543, -111.8939535 40.755165, -111.8939539 40.7551001, -111.8939549 40.7549272, -111.8939563 40.7546841, -111.8939571 40.7545398, -111.8939586 40.7542771, -111.893959 40.7542015, -111.893959 40.7542015, -111.8939603 40.7541513, -111.8939608 40.7541121, -111.893961 40.7540382, -111.893961 40.7540382, -111.8939611 40.7539775, -111.8939624 40.75331, -111.8939626 40.7532185, -111.8939634 40.7528024, -111.893964 40.752462, -111.893964 40.7521351, -111.893964 40.7521351, -111.8939647 40.7521081, -111.893965 40.7519366, -111.893965 40.7519366, -111.8940135 40.751793, -111.8940132 40.7516907, -111.8940125 40.7514772, -111.8940098 40.7506624, -111.8940091 40.7505407, -111.8940133 40.7504189, -111.8940212 40.7503084, -111.8940332 40.7501981, -111.894061 40.7499499, -111.894061 40.7499499, -111.8940645 40.7499268, -111.8940739 40.749845, -111.8940739 40.749845, -111.8940873 40.7497278, -111.8940873 40.7497278, -111.8941116 40.7496245, -111.8941177 40.7495987, -111.8941646 40.7494001, -111.8941878 40.7493324, -111.894215 40.7492655, -111.8942711 40.7491523, -111.8944578 40.7488631, -111.894525 40.7487683, -111.8945967 40.7486754, -111.8946771 40.7485798, -111.8947624 40.7484866, -111.8948473 40.7484036, -111.8949378 40.7483239, -111.8950852 40.7482056, -111.8951617 40.7481486, -111.895241 40.7480937, -111.8953528 40.7480229, -111.8954692 40.7479564, -111.8955898 40.7478943, -111.8957431 40.7478231, -111.895901 40.747758, -111.8960632 40.747699, -111.896229 40.7476464, -111.8963982 40.7476003, -111.8963982 40.7476003, -111.8965598 40.74756, -111.8967241 40.7475263, -111.8968843 40.7475003, -111.897046 40.7474807, -111.8972089 40.7474674, -111.8972089 40.7474674, -111.8973096 40.7474595, -111.8974106 40.7474544, -111.8975665 40.7474518, -111.8992964 40.7474521, -111.8992964 40.7474521, -111.9007175 40.7474497, -111.9007175 40.7474497, -111.9024116 40.7474404, -111.9024116 40.7474404, -111.9026265 40.7474226, -111.9028329 40.7473957, -111.9031076 40.7473176, -111.9031076 40.7473176, -111.9033222 40.7472396, -111.9036741 40.7470836, -111.9040517 40.7467649, -111.9043436 40.7463683, -111.9045294 40.7459178, -111.90485 40.7448531, -111.9048585 40.7445865, -111.9046492 40.7430427, -111.9046252 40.7423592, -111.9046252 40.7423592, -111.9046156 40.7418392, -111.9046156 40.7418392, -111.9046671 40.7413189, -111.9046671 40.7413189, -111.9047985 40.7396963, -111.90501 40.7371647, -111.90501 40.7371647, -111.9051235 40.7349039, -111.9051235 40.7337527, -111.9051235 40.7337527, -111.9051321 40.733356, -111.9051321 40.733356, -111.9050119 40.7310666, -111.9049346 40.727099, -111.9049261 40.7265005, -111.9049861 40.725746, -111.9049861 40.725746, -111.9050291 40.7252322, -111.9050291 40.7252322, -111.9050544 40.72505, -111.9050544 40.72505, -111.9051788 40.7244315, -111.9052124 40.7242245, -111.9052512 40.7240068, -111.9053512 40.7235207, -111.9053512 40.7235207, -111.9053706 40.7234395, -111.9054095 40.7232614, -111.9054354 40.7231541, -111.9054574 40.7230614, -111.9055235 40.7228117, -111.9055235 40.7228117, -111.9055697 40.7226342, -111.9056309 40.7224168, -111.9056922 40.7222086, -111.9056922 40.7222086, -111.9057567 40.7219932, -111.9060275 40.7211797, -111.9060989 40.7209721, -111.9061346 40.7208665, -111.9061692 40.7207649, -111.9062065 40.7206475, -111.906235 40.720545, -111.906259 40.7204342, -111.9062808 40.7203239, -111.9062953 40.7202246, -111.906305 40.7201196, -111.9063113 40.7200006, -111.9063105 40.7198928, -111.9063055 40.7197878, -111.906296 40.7196826, -111.906282 40.719579, -111.9062627 40.7194668, -111.9062389 40.7193597, -111.9062107 40.7192558, -111.9061777 40.7191529, -111.9061385 40.7190457, -111.9060982 40.7189472, -111.9060511 40.7188459, -111.9059933 40.7187366, -111.9059048 40.7185834, -111.9058163 40.7184341, -111.9057709 40.7183585, -111.9057077 40.7182525, -111.9056523 40.7181576, -111.9055878 40.7180478, -111.9054804 40.717854, -111.9053805 40.7176605, -111.905284 40.717463, -111.9051482 40.7171575, -111.9050271 40.7168472, -111.9049223 40.716535, -111.9048567 40.7163164, -111.9048027 40.7161069, -111.9047782 40.7160042, -111.9047545 40.7158974, -111.9047096 40.7156761, -111.9046735 40.7154501, -111.9046552 40.7153181, -111.904636 40.715182, -111.9044135 40.7140168, -111.9044135 40.7140168, -111.9042652 40.7117857, -111.9042652 40.7117857, -111.9040341 40.7094903, -111.9040023 40.7081895, -111.9039836 40.7074273, -111.903949 40.7060116, -111.903949 40.7060116, -111.9039325 40.7044815, -111.9039325 40.7040521, -111.9038467 40.703551, -111.9032215 40.7012579, -111.9032215 40.7012579, -111.9031095 40.7008465, -111.9031095 40.7008465, -111.9030499 40.7006245, -111.9030499 40.7006245, -111.902959 40.7002318, -111.9029537 40.7001086, -111.9029537 40.7001086, -111.9029622 40.7000797, -111.9030041 40.6999923, -111.9030041 40.6999923, -111.9038623 40.6999352, -111.9038623 40.6999352, -111.905331 40.6998899, -111.905331 40.6998899, -111.905494 40.6998849, -111.905494 40.6998849, -111.905478 40.6997569, -111.905478 40.6997569, -111.9054695 40.6996874, -111.905467 40.6996605, -111.905467 40.6996605, -111.9054667 40.6994464, -111.9054667 40.6994464, -111.9054665 40.6992853, -111.9054692 40.6989668, -111.9054692 40.6989668, -111.9054748 40.6987523, -111.9054768 40.6985781, -111.9054788 40.698419, -111.9054875 40.697775, -111.905489 40.6973053, -111.9054933 40.6965123, -111.9054933 40.6965123, -111.9054951 40.6961696, -111.905496 40.6957128, -111.9054999 40.6951356, -111.9054979 40.6947482, -111.9055018 40.6942498, -111.9055018 40.6942498, -111.9054983 40.6934702, -111.9054983 40.6934702, -111.9054974 40.6934115, -111.9054974 40.6933309, -111.9055026 40.692586, -111.9055026 40.692586, -111.9055011 40.6921926, -111.9055012 40.6920156, -111.9054984 40.6917771, -111.9054994 40.6917486, -111.9055014 40.691515, -111.9055025 40.6913376, -111.9055016 40.6911662, -111.9055027 40.691007, -111.905505 40.6905967, -111.905505 40.6905967, -111.9055049 40.689804, -111.9055049 40.689804, -111.9055057 40.6897321, -111.9055063 40.6892745, -111.9055086 40.6886434, -111.9055058 40.6881039, -111.9055058 40.6881039, -111.9055054 40.6880321, -111.9055054 40.6880321, -111.9055137 40.6877774, -111.9055137 40.6877774, -111.905524 40.6874586, -111.905524 40.6873998, -111.905524 40.6872703, -111.9055266 40.6871644, -111.9055266 40.6871644, -111.9055156 40.6869763, -111.9055156 40.6869763, -111.905507 40.6868236, -111.9055019 40.6865527, -111.9054982 40.6862517, -111.9054982 40.6862517, -111.9054975 40.6860017, -111.9054981 40.685817, -111.9054963 40.6855717, -111.9054948 40.6853125, -111.9054948 40.6852085, -111.9054948 40.6848727, -111.9054951 40.6848173, -111.9054925 40.6843515, -111.905492 40.6841705, -111.905492 40.6841182, -111.9054909 40.6838719, -111.9054909 40.6838719, -111.9054909 40.6836915, -111.9054909 40.6836915, -111.9054881 40.6832658, -111.9054868 40.683139, -111.9054858 40.6830387, -111.9054835 40.6826943, -111.9054835 40.6826289, -111.9054864 40.6823289, -111.9054845 40.6821932, -111.905483 40.6818587, -111.9054824 40.6817441, -111.9054818 40.6815358, -111.905481 40.6813719, -111.9054811 40.6812884, -111.9054812 40.680972, -111.9054806 40.6809353, -111.9054806 40.680765, -111.9054806 40.680765, -111.9054806 40.6806108, -111.9054785 40.680226, -111.9054826 40.6796276, -111.9054865 40.6792502, -111.9054856 40.6789658, -111.9054833 40.6787898, -111.905483 40.6787113, -111.9054835 40.6786072, -111.9054772 40.6782679, -111.9054772 40.6782679, -111.9054702 40.6774226, -111.9054702 40.6774226, -111.9054658 40.6770028, -111.9054643 40.6767164, -111.9054632 40.6766433, -111.9054621 40.6762028, -111.9054622 40.6761224, -111.9054611 40.6759728, -111.9054611 40.6757946, -111.9054611 40.675583, -111.9054594 40.675367, -111.9054627 40.6751434, -111.905465 40.6749853, -111.9054673 40.6748238, -111.90547 40.6745927, -111.90547 40.6745927, -111.905472 40.6744804, -111.905472 40.6744804, -111.9048519 40.6744025, -111.9043153 40.6743768, -111.9037143 40.6743856, -111.9037143 40.6743856, -111.9027926 40.6743855, -111.9027926 40.6743855, -111.9025332 40.6742959, -111.902483 40.6742749, -111.9023447 40.674173, -111.9022846 40.6740819, -111.9022347 40.6737654, -111.9021644 40.673611, -111.9021644 40.673611, -111.9018514 40.671685, -111.9018514 40.671685, -111.9018023 40.6714138, -111.9018023 40.6714138, -111.9017 40.6705902, -111.9016173 40.6702728, -111.9016173 40.6702728, -111.9015888 40.6692858, -111.9015915 40.6675718, -111.9015915 40.6675718, -111.9015908 40.6671607, -111.9015908 40.6671607, -111.9015899 40.6670378, -111.9015708 40.6644348, -111.9015431 40.6606741, -111.9015431 40.6606741, -111.9016409 40.6593294, -111.9017918 40.6581202, -111.9020977 40.6568038, -111.9020977 40.6568038, -111.9022273 40.656288, -111.9022273 40.656288, -111.9023778 40.6556921, -111.9023778 40.6556921, -111.9023018 40.655377, -111.9022159 40.6551621, -111.9020529 40.6549668, -111.9019741 40.6549237, -111.901655 40.6547491, -111.901655 40.6547491, -111.9013564 40.6547668, -111.9013564 40.6547668, -111.9012062 40.6547017, -111.9008178 40.6547371, -111.9008178 40.6547371, -111.9001918 40.6548104, -111.9001918 40.6548104, -111.9001397 40.6548154, -111.9001397 40.6548154, -111.899959 40.6548289, -111.899959 40.6548289, -111.899957 40.6547055, -111.8999574 40.6546733, -111.8999574 40.6546733, -111.899968 40.6544243, -111.9000244 40.6541271, -111.9000244 40.6541271, -111.9001898 40.6538337, -111.900653 40.6533753, -111.9007552 40.6532757, -111.9009171 40.6530489, -111.9010422 40.6527658, -111.9011193 40.6524502, -111.9011662 40.6522581, -111.9012318 40.651892, -111.901251 40.6517848, -111.9014165 40.6501511, -111.9014165 40.6501511, -111.901507 40.6493357, -111.9015485 40.648913, -111.9016026 40.6484062, -111.9016945 40.6475005, -111.9017079 40.647354, -111.901737 40.6470631, -111.9017686 40.6467488, -111.901803 40.6464062, -111.9018383 40.6460549, -111.9018556 40.6458823, -111.902049 40.6440127, -111.9021457 40.6430588, -111.9021491 40.6430181, -111.9021581 40.6429323, -111.9021581 40.6429323, -111.9015749 40.642926, -111.9015749 40.642926, -111.9010769 40.6429283, -111.9005893 40.642925, -111.9005338 40.6429246, -111.9004442 40.642924, -111.899427 40.642918, -111.899427 40.642918, -111.898569 40.6429062, -111.8984126 40.6429041, -111.8984126 40.6429041, -111.898413 40.642789, -111.8984165 40.6421186, -111.8984187 40.6416639, -111.8984227 40.6408552, -111.8984227 40.6408552, -111.898436 40.6402044, -111.8984502 40.6395054, -111.8984601 40.6390226, -111.8984684 40.6386174, -111.8984708 40.6384969, -111.8984708 40.6384969, -111.8984702 40.638417, -111.8984626 40.6373323, -111.8984626 40.6373323, -111.8984693 40.6369236, -111.8984841 40.6360158, -111.8984841 40.6360158, -111.8984767 40.6355268, -111.8984735 40.6353864, -111.8984735 40.6353864, -111.8984767 40.6346084, -111.8984767 40.6346084, -111.8985375 40.6342541, -111.8987085 40.6338993, -111.8990399 40.6335825, -111.8990713 40.6335525, -111.8993957 40.6332374, -111.8994201 40.6331935, -111.8995318 40.6329991, -111.899559 40.6328595, -111.8995775 40.6327527, -111.8995775 40.6327527, -111.899423 40.6327639, -111.8989579 40.6328036, -111.8989579 40.6328036, -111.8984821 40.6328386, -111.8983914 40.6328453, -111.8983022 40.6328519, -111.8981022 40.6328667, -111.8981022 40.6328667, -111.8978937 40.6328819, -111.8978937 40.6328819, -111.8976375 40.6328992, -111.8976375 40.6328992, -111.8972714 40.6329257, -111.8972714 40.6329257, -111.8971145 40.6329354, -111.8966746 40.6329623, -111.8964741 40.632975, -111.8964741 40.632975, -111.8959109 40.6330091, -111.8956214 40.6330287, -111.8949983 40.6330712, -111.894616 40.6330977, -111.894616 40.6330977, -111.894538 40.6331033, -111.8943612 40.633114, -111.8937846 40.6331532, -111.8937846 40.6331532, -111.8936699 40.6331613, -111.8936699 40.6331613, -111.8918796 40.6332703, -111.8918796 40.6332703, -111.8918546 40.6332719, -111.8914007 40.6333033, -111.8914007 40.6333033, -111.8908723 40.6333394, -111.8907524 40.6333464, -111.8907524 40.6333464, -111.8906088 40.6333462, -111.8906088 40.6333462, -111.8904449 40.633346, -111.890227 40.6333336, -111.8901692 40.6333303, -111.8901412 40.6333287, -111.889682 40.6332954, -111.889682 40.6332954, -111.889637 40.6332926, -111.889517 40.6332834, -111.889517 40.6332834, -111.8895335 40.6331259, -111.8896147 40.6323827, -111.8896147 40.6323827, -111.889663 40.6314987, -111.889594 40.6313885, -111.889594 40.6313885, -111.889601 40.6312734, -111.889601 40.6312734, -111.8893922 40.6312709, -111.8876451 40.63125, -111.8866151 40.6311784, -111.8852246 40.6310416, -111.8830188 40.6309503, -111.8830188 40.6309503, -111.8814971 40.6307794, -111.8814971 40.6307794, -111.8808581 40.6307076, -111.8736055 40.6300236, -111.8702237 40.6300385, -111.8702237 40.6300385, -111.8587653 40.6300888, -111.8571431 40.6301604, -111.8549302 40.6303654, -111.8549302 40.6303654, -111.8534867 40.6304992, -111.8513324 40.630675, -111.8493926 40.6307532, -111.8467256 40.6307455, -111.8467256 40.6307455, -111.8449037 40.6307402, -111.8439595 40.6307793, -111.842509 40.6309226, -111.8414704 40.6311115, -111.8414704 40.6311115, -111.838475 40.631841, -111.8296859 40.6340687, -111.8289907 40.6342511, -111.8280723 40.6343618, -111.8280723 40.6343618, -111.827008 40.6343944, -111.8208625 40.6344074, -111.8196866 40.6343813, -111.817652 40.6342608, -111.817652 40.6342608, -111.8156182 40.6341403, -111.8148458 40.6341273, -111.8148458 40.6341273, -111.8133351 40.6342185, -111.8119619 40.6344921, -111.8113123 40.6347591, -111.8113123 40.6347591, -111.8105568 40.6350908, -111.8105568 40.6350908, -111.8099663 40.6353763, -111.8088847 40.635975, -111.8088847 40.635975, -111.8086164 40.6361223, -111.808348 40.6363346, -111.8081497 40.6365097, -111.8081497 40.6365097, -111.8078742 40.636681, -111.8077811 40.6367241, -111.8076427 40.6367211, -111.8074984 40.636643, -111.8070307 40.636387, -111.8066171 40.6361769, -111.8063336 40.6360324, -111.8059481 40.6358793, -111.8058828 40.6358388, -111.8058427 40.6358111, -111.8057945 40.635746, -111.8057328 40.6356361, -111.8057328 40.6356361, -111.805832 40.6353022, -111.8058811 40.6351117, -111.8060309 40.6346174, -111.8061058 40.6343604, -111.8063989 40.6333866, -111.806398 40.6333787, -111.8063694 40.6332622, -111.8063694 40.6332622, -111.8061993 40.6332482, -111.8061264 40.6332375, -111.8059985 40.6332071, -111.8058831 40.6331556, -111.80572 40.6330319, -111.8056391 40.6329211, -111.8054413 40.6325842, -111.805387 40.6324853, -111.805387 40.6324853, -111.80529 40.6325272, -111.8052623 40.6325394, -111.8049964 40.6326599, -111.8048006 40.6327148, -111.8046488 40.6327145, -111.8042875 40.6326309, -111.8042875 40.6326309, -111.8042214 40.6326192, -111.8039415 40.6325698, -111.8034909 40.6325262, -111.8033009 40.6325286, -111.8029165 40.6325333, -111.8029165 40.6325333, -111.8024943 40.6325385, -111.8024394 40.6325392, -111.8023525 40.6325403, -111.8021777 40.6325842, -111.8020706 40.6326628, -111.8020196 40.6327978, -111.8020196 40.632999, -111.8020252 40.6334617, -111.8020368 40.6344302, -111.8020368 40.6344302, -111.8020252 40.6334617, -111.8020196 40.632999, -111.8020196 40.6327978, -111.8020706 40.6326628, -111.8021777 40.6325842, -111.8023525 40.6325403, -111.8024394 40.6325392, -111.8024943 40.6325385, -111.8029165 40.6325333)"
