linked_trip_id,trip_id,tour_id,travel_mode,local_datetime_start,local_datetime_end,network_distance,route_distance,geohash7_orig,geohash7_dest,access_stop,access_stop_id,egress_stop,egress_stop_id,trip_purpose,trip_weight,route_taken,duration_min,GEOID_orig,GEOID_dest,geometry
0490Gq1LeKzD5dJ6n4ZwQy5Vpda2e99ygXzMVpLvYNdVgaeKKBVNGA-Jy0XA1qaB0M,0490Gq1LeKzD5dJ6n4ZwQy5Vpda2e99ygXzMVpLvYNdVgaeKKBVNGA-Jy0XA1qaB0M,0490Gq1LeKzD5dJ6n4ZwQy5Vpda2e99ygXzMVpLvYNdVgaeKKBVNGA-Jyj1oLMaEKv,car,2020-01-18 12:10:39,2020-01-18 12:34:43,5.59,"0.084, 0.02, 0.008, 0.009, 0.009, 0.138, 0.027, 0.014, 0.023, 0.017, 0.024, 0.006, 0.029, 0.009, 0.086, 0.008, 0.019, 0.023, 0.009, 0.009, 0.075, 0.024, 0.014, 0.019, 0.009, 0.008, 0.079, 0.017, 0.042, 0.002, 0.004, 0.006, 0.033, 0.051, 0.055, 0.073, 0.077, 0.008, 0.017, 0.021, 0.037, 0.045, 0.03, 0.076, 0.051, 0.022, 0.019, 0.056, 0.018, 0.058, 0.007, 0.099, 0.013, 0.022, 0.002, 0.005, 0.07, 0.023, 0.058, 0.071, 0.066, 0.013, 0.049, 0.088, 0.013, 0.009, 0.008, 0.016, 0.029, 0.011, 0.005, 0.034, 0.028, 0.013, 0.068, 0.147, 0.116, 0.091, 0.011, 0.015, 0.008, 0.009, 0.029, 0.059, 0.051, 0.052, 0.022, 0.036, 0.039, 0.032, 0.036, 0.033, 0.049, 0.05, 0.092, 0.055, 0.114, 0.122, 0.054, 0.194, 0.069, 0.037, 0.049, 0.069, 0.071, 0.223, 0.018, 0.043, 0.022, 0.042, 0.016, 0.045, 0.009, 0.03, 0.004, 0.016, 0.077, 0.054, 0.051, 0.06, 0.069, 0.034, 0.122, 0.004, 0.106, 0.088, 0.023, 0.138, 0.043",9x0rvur,9x22hde,,,,,OBO,23.878381235453237,"2412222341, 11056158990, 7773344721, 1587201908, 83659813, 7773344722, 83623441, 12057748196, 12057748197, 6670478644, 12069066452, 12069140970, 12069140969, 7745138036, 3529416933, 12100937634, 6031835978, 11054964099, 7741193268, 3529416938, 3529416939, 538063848, 11054822420, 11054822419, 3529416945, 3529416946, 3529416947, 83592660, 11054627937, 7719016738, 3529416957, 3529416959, 3529416960, 3529416962, 508802084, 83592817, 83702408, 1663354175, 83626268, 3684267538, 1663354205, 83626270, 9942365018, 83563724, 83578178, 83702191, 370745883, 83701536, 83685179, 83685175, 1586516165, 1586516166, 12156973622, 7983565172, 7731442208, 5797968610, 83648477, 4802570578, 83596888, 83648479, 83543306, 7731442213, 83617440, 4804316255, 7731442217, 83549914, 1595614656, 7731442219, 2387706140, 9436976299, 83549916, 508858176, 9436976298, 10309073093, 83549918, 9251850191, 9251850210, 9251870452, 9251870515, 9251870493, 9251870459, 9394790699, 1586499130, 359373793, 9251870521, 9251870520, 9251850208, 83549932, 4427833462, 83549935, 9436976294, 83586212, 9437202941, 83540829, 9437202944, 83586213, 83641712, 83641714, 83641716, 83641717, 83652678, 83603542, 83646103, 83577159, 83674091, 472326691, 83595474, 83595475, 83595476, 83595478, 83595479, 83595482, 1291321699, 83595484, 520400724, 6333405788, 6333405789, 83595490, 6339759373, 83595492, 1449664835, 6598058639, 83635747, 7299887542, 83510216, 83510218, 83510230, 83590741, 83554026, 83554027",24.066666666666666,49035114000,49035980000,"LINESTRING (-111.885372 40.7611285, -111.8853715 40.7613365, -111.8853705 40.7617643, -111.8853701 40.7619054, -111.8853693 40.7622238, -111.8853689 40.7622444, -111.885368 40.7623475, -111.885368 40.7623475, -111.885368 40.762636, -111.885368 40.762636, -111.885368 40.7626794, -111.885368 40.7627277, -111.8853687 40.762751, -111.8853687 40.762751, -111.8853678 40.7628794, -111.8853678 40.7628794, -111.885367 40.7629801, -111.885367 40.7630078, -111.885367 40.7630078, -111.8853678 40.7632233, -111.8853679 40.7632499, -111.8853681 40.7633446, -111.885369 40.763367, -111.885369 40.7640196, -111.88537 40.7644346, -111.8853707 40.7644501, -111.8853708 40.7645115, -111.885371 40.7648516, -111.8853713 40.7648877, -111.885372 40.7650073, -111.885372 40.7650073, -111.8855836 40.7650124, -111.8858774 40.7650134, -111.8858774 40.7650134, -111.8861472 40.7650141, -111.8861472 40.7650141, -111.8865787 40.7650152, -111.8865787 40.7650152, -111.8866136 40.7650594, -111.8867199 40.7650593, -111.8868012 40.7650591, -111.886843 40.7650126, -111.886843 40.7650126, -111.8869662 40.7650114, -111.8871344 40.7650097, -111.8873063 40.7650107, -111.8873063 40.7650107, -111.8873673 40.765011, -111.887418 40.7650113, -111.887418 40.7650113, -111.8875658 40.7650121, -111.8878455 40.7650136, -111.88797 40.7650143, -111.88797 40.7650143, -111.8880308 40.7650146, -111.888149 40.7650154, -111.888149 40.7650154, -111.888147 40.7651582, -111.888144 40.7655996, -111.8881496 40.7660883, -111.8881516 40.7662691, -111.8881516 40.7662691, -111.8881522 40.7663203, -111.8881515 40.7663833, -111.8881515 40.7663833, -111.888151 40.7664321, -111.8881482 40.7666523, -111.8881482 40.7666523, -111.888144 40.7669855, -111.888144 40.7669855, -111.8881438 40.7670235, -111.888142 40.7671087, -111.888142 40.7671087, -111.888141 40.7672411, -111.888141 40.7672411, -111.888138 40.7673348, -111.8881504 40.7679568, -111.888163 40.7683225, -111.888163 40.7683225, -111.8881781 40.7686675, -111.8881781 40.7686675, -111.888182 40.7687567, -111.8881772 40.7688767, -111.8881772 40.7688767, -111.888166 40.7691579, -111.888166 40.7691579, -111.888165 40.7691985, -111.8881626 40.7692946, -111.8881626 40.7692946, -111.8881795 40.7694109, -111.8881795 40.7694109, -111.8881976 40.769511, -111.8881933 40.7705507, -111.8881933 40.7705507, -111.8882111 40.7707955, -111.8882111 40.7707955, -111.8882107 40.7713975, -111.8882107 40.7713975, -111.8882092 40.7714331, -111.8882092 40.7714331, -111.8882043 40.7714938, -111.8882043 40.7714938, -111.8882028 40.7715815, -111.8882028 40.7715815, -111.8882 40.7716647, -111.8882017 40.7720565, -111.8882017 40.7720565, -111.8882315 40.7727996, -111.8882315 40.7727996, -111.8882315 40.7729433, -111.8882265 40.7735313, -111.8882279 40.7736014, -111.8882279 40.7736014, -111.888228 40.7736716, -111.8882203 40.7746028, -111.8882203 40.7746551, -111.8882203 40.7746551, -111.888221 40.7747079, -111.8882205 40.7757731, -111.8882205 40.7757731, -111.888223 40.7758958, -111.888223 40.7758958, -111.888282 40.7759278, -111.8883564 40.7759473, -111.8885314 40.7759706, -111.8885314 40.7759706, -111.8887629 40.7759697, -111.8889379 40.7759513, -111.8889379 40.7759513, -111.889652 40.7759505, -111.889652 40.7759505, -111.8903555 40.7759501, -111.8905127 40.7759504, -111.8905127 40.7759504, -111.8909059 40.7759544, -111.8910772 40.7759525, -111.8910772 40.7759525, -111.8913139 40.7759504, -111.8924187 40.7759666, -111.8925179 40.7759686, -111.8925179 40.7759686, -111.892627 40.775969, -111.8932621 40.7759712, -111.8934913 40.775972, -111.8934913 40.775972, -111.8939062 40.7759732, -111.8939062 40.7759732, -111.8942652 40.7759731, -111.8942652 40.7759731, -111.8947501 40.7759713, -111.8950097 40.7759412, -111.895137 40.7759163, -111.8953278 40.7758793, -111.8953278 40.7758793, -111.8956677 40.7758708, -111.8956677 40.7758708, -111.8958843 40.7758713, -111.8965869 40.7758731, -111.8966187 40.7758732, -111.8967679 40.7758736, -111.8967679 40.7758736, -111.8969072 40.7758738, -111.8969072 40.7758738, -111.8970256 40.775873, -111.897063 40.7758727, -111.898108 40.7758652, -111.8982972 40.7758639, -111.8987953 40.7758603, -111.8987953 40.7758603, -111.899034 40.7758586, -111.899034 40.7758586, -111.899445 40.7758557, -111.899445 40.7758557, -111.899481 40.7758554, -111.899481 40.7758554, -111.899585 40.7758566, -111.899585 40.7758566, -111.899585 40.7760241, -111.8995846 40.7762268, -111.8995829 40.7768668, -111.8995829 40.7768668, -111.8995808 40.7772044, -111.8995808 40.7772044, -111.8995856 40.7780487, -111.8995856 40.7780487, -111.899585 40.7781968, -111.899584 40.7784773, -111.8995734 40.7790815, -111.8995734 40.7790815, -111.899597 40.7800314, -111.899597 40.7800314, -111.8995975 40.7800616, -111.899599 40.7802171, -111.899599 40.7802171, -111.8995977 40.7803723, -111.8995956 40.7809243, -111.8995956 40.7809243, -111.899613 40.7821997, -111.899613 40.7821997, -111.899613 40.7822262, -111.8996162 40.7823914, -111.8996162 40.7823914, -111.8997951 40.7823938, -111.8997951 40.7823938, -111.8999149 40.7823919, -111.899952 40.7823915, -111.899952 40.7823915, -111.9002604 40.7823869, -111.9002604 40.7823869, -111.9008212 40.782383, -111.9008212 40.782383, -111.901024 40.7823801, -111.901024 40.7823801, -111.9011194 40.7823787, -111.9011194 40.7823787, -111.9017695 40.7823692, -111.9017695 40.7823692, -111.902297 40.7823665, -111.902297 40.7823665, -111.902337 40.7823663, -111.902552 40.7823635, -111.902552 40.7823635, -111.9027503 40.7824156, -111.9038298 40.7824253, -111.9038298 40.7824253, -111.9048533 40.7824283, -111.9066253 40.7824335, -111.9066253 40.7824335, -111.9069417 40.7824287, -111.9074278 40.7824367, -111.9079776 40.7824512, -111.9082366 40.7824512, -111.9088312 40.7824431, -111.9088312 40.7824431, -111.9091767 40.7823779, -111.9094769 40.7823784, -111.9099513 40.7823793, -111.9102849 40.782378, -111.9103324 40.7823785, -111.9103906 40.7823764, -111.9104468 40.7823722, -111.9105043 40.7823644, -111.9105452 40.7823577, -111.9105452 40.7823577, -111.9105847 40.7823504, -111.9106183 40.7823438, -111.9106729 40.7823298, -111.9107467 40.7823066, -111.9107467 40.7823066, -111.9107618 40.7823127, -111.910815 40.7823315, -111.9108676 40.7823492, -111.9108961 40.7823584, -111.9109231 40.7823666, -111.9109665 40.7823789, -111.9110112 40.7823908, -111.9110112 40.7823908, -111.9110585 40.7824036, -111.9111074 40.7824147, -111.9111309 40.7824198, -111.9111625 40.7824253, -111.9111625 40.7824253, -111.9112195 40.7824354, -111.9112491 40.7824401, -111.9113055 40.7824472, -111.9113393 40.782451, -111.9113393 40.782451, -111.9114558 40.7824535, -111.9118942 40.7824495, -111.9118942 40.7824495, -111.9123016 40.7824464, -111.9130163 40.7824381, -111.9130163 40.7824381, -111.9139925 40.7824331, -111.9139925 40.7824331, -111.914192 40.7824313, -111.9143394 40.7824303, -111.9144456 40.7824271, -111.9145559 40.7824207, -111.9149826 40.7823798, -111.9149826 40.7823798, -111.9154022 40.7823776, -111.9154022 40.7823776, -111.9160879 40.7823776, -111.9160879 40.7823776, -111.916649 40.7823785, -111.916838 40.7823776, -111.916838 40.7823776, -111.916838 40.7825481, -111.9168413 40.7827933, -111.916842 40.7828455, -111.916842 40.7828455, -111.9168499 40.7833645, -111.9168499 40.7833645, -111.9168545 40.78351, -111.9168582 40.7838481, -111.9168582 40.7838481, -111.9168636 40.7842591, -111.916865 40.7844007, -111.9168631 40.7845599, -111.9168631 40.7845599, -111.9168621 40.7848895, -111.916862 40.7849648, -111.9168616 40.7852915, -111.9168616 40.7852915, -111.9168618 40.785912, -111.916867 40.7863971, -111.916868 40.7865581, -111.9168677 40.7866295, -111.9168677 40.7866295, -111.917056 40.7866285, -111.9170884 40.7866283, -111.9179128 40.7866242, -111.9179128 40.7866242, -111.92 40.7866285, -111.920091 40.7866287, -111.920091 40.7866287, -111.9202209 40.7866283, -111.9224125 40.7866214, -111.9224125 40.7866214, -111.9234337 40.7866215, -111.9234337 40.7866215, -111.9234528 40.7874882, -111.923457 40.7875627, -111.9234784 40.7876293, -111.9235394 40.7877291, -111.9236976 40.787919, -111.9238259 40.7880372, -111.9241368 40.7881533, -111.9255265 40.7881499, -111.9255265 40.7881499, -111.9262511 40.7881505, -111.9268228 40.7880565, -111.9268228 40.7880565, -111.9275105 40.7879283, -111.9275105 40.7879283, -111.9280004 40.78784, -111.9283305 40.7878259, -111.9284301 40.7878217, -111.9284301 40.7878217, -111.9297451 40.787813, -111.9297451 40.787813, -111.9309922 40.7878178, -111.9310986 40.7878182, -111.9310986 40.7878182, -111.9310983 40.7878852, -111.9310878 40.7903157, -111.9310857 40.790794, -111.9310853 40.790907, -111.9310852 40.7909212, -111.9310846 40.7910545, -111.9310846 40.7910545, -111.9314306 40.791055, -111.9314306 40.791055, -111.9315158 40.7910538, -111.9317271 40.7910545, -111.9319577 40.7910552, -111.9322446 40.7910561, -111.9322446 40.7910561, -111.9326568 40.7910569, -111.9326568 40.7910569, -111.9329351 40.7910575, -111.9334518 40.7910585, -111.9334518 40.7910585, -111.9337532 40.791057, -111.9337532 40.791057, -111.9346161 40.7910553, -111.9346161 40.7910553, -111.9347852 40.7910549, -111.9347852 40.7910549, -111.9349947 40.7910545, -111.9350356 40.7910544, -111.935361 40.7910537, -111.935361 40.7910537, -111.9354309 40.7910536, -111.9354309 40.7910536, -111.9357353 40.7910533, -111.9357353 40.7910533, -111.9363991 40.7910518, -111.9367934 40.7910509, -111.9369082 40.7910506, -111.9372114 40.7910499, -111.9372114 40.7910499, -111.9373893 40.7910495, -111.9377718 40.7910486, -111.9380088 40.7910481, -111.9382468 40.7910475, -111.9382468 40.7910475, -111.9390281 40.7910487, -111.939226 40.791049, -111.939226 40.791049, -111.939226 40.7911658, -111.9392175 40.7919176, -111.9392175 40.7919176, -111.9392125 40.7921987, -111.9392096 40.7925269, -111.9392077 40.7929119, -111.9392077 40.7929119, -111.9392113 40.7934085, -111.9392113 40.7934085, -111.9393709 40.7934036, -111.9394105 40.7934035, -111.9410191 40.7934006, -111.9411138 40.7934, -111.9412718 40.7933975, -111.9414946 40.7933811, -111.9415443 40.7933788, -111.9415443 40.7933788, -111.9416301 40.7933764, -111.9416301 40.7933764, -111.941628 40.7934615, -111.9416239 40.7942829, -111.9417544 40.7946136, -111.9419973 40.794833, -111.9419973 40.794833, -111.9423339 40.7949623, -111.9426507 40.7950205, -111.9429778 40.7950669, -111.9432705 40.7951574, -111.9434477 40.795256, -111.9435298 40.7953137, -111.9435298 40.7953137, -111.943868 40.7950936, -111.943868 40.7950936, -111.9439547 40.7951556, -111.9447411 40.7957185, -111.9453308 40.7961157, -111.945547 40.7961963, -111.9457401 40.7962353, -111.9459473 40.7962475, -111.9459473 40.7962475, -111.9459458 40.7961283, -111.9459443 40.7960063, -111.9460135 40.7957329, -111.946065 40.7956418)"
