linked_trip_id,trip_id,tour_id,travel_mode,local_datetime_start,local_datetime_end,network_distance,route_distance,geohash7_orig,geohash7_dest,access_stop,access_stop_id,egress_stop,egress_stop_id,trip_purpose,trip_weight,route_taken,duration_min,GEOID_orig,GEOID_dest,geometry
04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-Gd6B6n7dqNVgy,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-Gd6B6n7dqNVgy,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-xv7oK1lxYaaZ5,car,2020-01-22 12:23:25,2020-01-22 12:41:23,1.32,"0.151, 0.008, 0.125, 0.003, 0.013, 0.103, 0.027, 0.011, 0.007, 0.01, 0.044, 0.059, 0.034, 0.043, 0.106, 0.15, 0.112, 0.025, 0.008, 0.009, 0.01, 0.042, 0.02, 0.145, 0.036, 0.023",9x0rurr,9x0rvu7,,,,,OBO,23.878381235453237,"3225938270, 3225938271, 5919352493, 9635606090, 10549000641, 2155588260, 7011075776, 9455621250, 1595614633, 83550117, 10309067566, 83550116, 10904605776, 83550115, 1378734891, 83714377, 83617741, 3121385845, 7781155478, 1218569336, 1218569199, 7781155476, 6323476232, 83626607, 1223826151, 6323487956, 9451077328",17.966666666666665,49035980000,49035114000,"LINESTRING (-111.902454 40.7519389, -111.9024569 40.752104, -111.9024639 40.7525122, -111.9024629 40.7535527, -111.9024606 40.7541281, -111.9024606 40.7541281, -111.90247 40.7541905, -111.9024783 40.7542458, -111.9024783 40.7542458, -111.9024779 40.7544618, -111.9024782 40.7552959, -111.9024783 40.7555296, -111.9024784 40.7559561, -111.9024618 40.7560588, -111.9024618 40.7560588, -111.9024555 40.756096, -111.9024555 40.756096, -111.90245 40.7561331, -111.902427 40.7562804, -111.902427 40.7562804, -111.902339 40.7562799, -111.9016368 40.7562763, -111.9011203 40.7562738, -111.900456 40.7562741, -111.900456 40.7562741, -111.8999453 40.7562745, -111.8999453 40.7562745, -111.899899 40.7562749, -111.899738 40.756274, -111.899738 40.756274, -111.8996043 40.7562732, -111.8996043 40.7562732, -111.899452 40.7562739, -111.8994113 40.7562741, -111.8994113 40.7562741, -111.8991147 40.7562756, -111.8988274 40.756277, -111.8985636 40.7562789, -111.8985636 40.7562789, -111.897974 40.7562827, -111.8978715 40.7562833, -111.8974462 40.7562865, -111.8974462 40.7562865, -111.8971295 40.7562889, -111.897008 40.7562898, -111.896958 40.7562902, -111.896792 40.7562914, -111.896792 40.7562914, -111.896606 40.7562921, -111.8964839 40.7562926, -111.896104 40.7562941, -111.896073 40.7562942, -111.8959773 40.7562946, -111.8959773 40.7562946, -111.8956689 40.7562969, -111.8955456 40.7562979, -111.8953154 40.7562996, -111.89494 40.7563024, -111.8946723 40.7563044, -111.8946022 40.7563049, -111.8943242 40.7563071, -111.894164 40.7563083, -111.893947 40.7563077, -111.893947 40.7563077, -111.893946 40.7564664, -111.8939445 40.7569897, -111.8939429 40.7574108, -111.8939427 40.7574747, -111.8939421 40.7576471, -111.893941 40.7579466, -111.8939399 40.758249, -111.893939 40.758325, -111.893939 40.7584803, -111.893939 40.7584803, -111.893939 40.7586322, -111.8939413 40.7590787, -111.893942 40.7592555, -111.8939435 40.7596496, -111.8939445 40.7599313, -111.8939452 40.7601006, -111.8939452 40.7601006, -111.893946 40.7604578, -111.893946 40.7604578, -111.8939461 40.7604949, -111.893947 40.7605805, -111.893947 40.7605805, -111.893947 40.7607146, -111.893947 40.7607146, -111.893947 40.7608148, -111.893947 40.760854, -111.893947 40.760854, -111.8939518 40.7614563, -111.8939518 40.7614563, -111.893953 40.7617508, -111.893953 40.7617508, -111.8937548 40.7617498, -111.8919534 40.7617416, -111.8913063 40.7617375, -111.89119 40.7617368, -111.89119 40.7617368, -111.8911989 40.7612156, -111.8911989 40.7612156, -111.891194 40.760877)"
04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-JgywzZE054AQyz2zA2xBLdRjOeX2r,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-4EL5PKQ0vAdWD,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-z7AejM6jrdPxL,bus,2020-01-08 11:47:36,2020-01-08 12:26:12,5.77,"0.031, 0.336, 0.292, 0.664, 0.031, 0.061, 0.031, 0.177, 0.249, 0.143, 0.236, 0.177, 0.154, 0.202, 0.321, 0.114, 0.139, 0.182, 0.245, 0.16, 0.295, 0.463, 0.143, 0.173, 0.232, 0.151, 0.342, 0.031",9x0rurr,9x0rvcg,1950 W @ 299 N,1001282,900 S / Main St (EB),1003888,OBO,,"1001282, 1505756, 1505811, 1505800, 1505787, 1002032, 1004695, 1505981, 1505982, 1505983, 1505984, 1505985, 1505986, 1505954, 1505955, 1505990, 1505971, 1505956, 1505957, 1505958, 1505979, 1505965, 1505980, 1505987, 1505974, 1505973, 1505977, 1505972, 1003888",38.6,49035980000,49035114000,"LINESTRING (-111.947609 40.775746999999996, -111.947509 40.775847, -111.947609 40.775746999999996, -111.945052 40.771285999999996, -111.945052 40.771285999999996, -111.939541 40.770627999999995, -111.939541 40.770627999999995, -111.93928100000001 40.761025999999994, -111.93928100000001 40.761025999999994, -111.939181 40.761126, -111.939181 40.761126, -111.938289 40.76056, -111.938389 40.760459999999995, -111.938289 40.76056, -111.938389 40.760459999999995, -111.93501400000001 40.760482999999994, -111.93501400000001 40.760482999999994, -111.93024700000001 40.760492, -111.93024700000001 40.760492, -111.929668 40.758475, -111.929668 40.758475, -111.929648 40.755058999999996, -111.929648 40.755058999999996, -111.928171 40.752756999999995, -111.928171 40.752756999999995, -111.929665 40.750831, -111.929665 40.750831, -111.92962800000001 40.74790599999999, -111.92962800000001 40.74790599999999, -111.930318 40.743294999999996, -111.930318 40.743294999999996, -111.929063 40.741949999999996, -111.929063 40.741949999999996, -111.927591 40.740269, -111.927591 40.740269, -111.924107 40.740294999999996, -111.924107 40.740294999999996, -111.919431 40.740311, -111.919431 40.740311, -111.91638400000001 40.740359999999995, -111.91638400000001 40.740359999999995, -111.910916 40.741369999999996, -111.910916 40.741369999999996, -111.902074 40.741398, -111.902074 40.741398, -111.89964 40.742341999999994, -111.89964 40.742341999999994, -111.899641 40.744851, -111.899641 40.744851, -111.899626 40.748206999999994, -111.899626 40.748206999999994, -111.89733100000001 40.749536, -111.89733100000001 40.749536, -111.8908 40.749652999999995, -111.8908 40.749652999999995, -111.8907 40.749753)"
04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-Wwr2nxGdyNL4A,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-Wwr2nxGdyNL4A,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-q2qAgN5MMQqDD,car,2020-01-10 09:44:47,2020-01-10 10:01:58,4.23,"0.048, 0.031, 0.003, 0.023, 0.031, 0.022, 0.012, 0.02, 0.008, 0.003, 0.023, 0.003, 0.012, 0.156, 0.067, 0.066, 0.069, 0.063, 0.011, 0.071, 0.078, 0.156, 0.03, 0.043, 0.035, 0.04, 0.041, 0.036, 0.033, 0.041, 0.039, 0.036, 0.022, 0.052, 0.05, 0.03, 0.064, 0.005, 0.007, 0.012, 0.015, 0.018, 0.091, 0.097, 0.146, 0.022, 0.033, 0.012, 0.013, 0.028, 0.034, 0.005, 0.011, 0.029, 0.016, 0.008, 0.095, 0.043, 0.012, 0.077, 0.073, 0.079, 0.022, 0.037, 0.013, 0.15, 0.074, 0.061, 0.014, 0.01, 0.061, 0.032, 0.034, 0.008, 0.012, 0.05, 0.047, 0.033, 0.013, 0.007, 0.01, 0.011, 0.015, 0.071, 0.009, 0.032, 0.005, 0.005, 0.02, 0.065, 0.021, 0.011, 0.016, 0.006, 0.036, 0.009, 0.047, 0.006, 0.016, 0.037, 0.041, 0.034, 0.048, 0.014, 0.01, 0.008, 0.004, 0.056, 0.01, 0.008, 0.036, 0.003, 0.007, 0.01, 0.013, 0.008, 0.009, 0.018, 0.01, 0.017, 0.005, 0.003, 0.004, 0.005, 0.02, 0.042, 0.01, 0.102",9x0rurr,9x0rvu2,,,,,OBO,27.08793832418293,"6551309743, 83618058, 7111854061, 1225681483, 1225681540, 371989363, 6431101785, 518291832, 83618056, 518291831, 5716022924, 5716022925, 1291314640, 83618054, 83680318, 83549956, 83549955, 83549954, 8057489664, 11742929923, 83549947, 83549945, 83538461, 9436976292, 83549941, 8496777397, 83549939, 3956529103, 83549937, 7673088136, 83549935, 4427833462, 83549932, 9251850208, 83549930, 9251870519, 83535259, 9251870462, 9251870461, 9251870459, 9251870469, 9251870515, 1878833370, 83521718, 368400484, 9251850214, 9251870522, 10309073094, 83549918, 10309073093, 9436976298, 508858176, 83549916, 9436976299, 2387706140, 7731442219, 1595614656, 4804316254, 7731442212, 1595614655, 1595614654, 1595614651, 4421298221, 11056155468, 7731442205, 1595614649, 11443428626, 7011110363, 3922951105, 1595614647, 3225956721, 11462714813, 11054639848, 7733839407, 1595614645, 1595614642, 11462714815, 11054406819, 10309067569, 1595614640, 83543900, 10309067571, 11054406820, 8495406202, 11054406821, 83543898, 83543896, 8495420028, 6753846537, 11054999904, 10057054421, 11055016705, 11055016706, 12108815291, 83619466, 4709268850, 3706979336, 7171115072, 4709268851, 8666290459, 83714368, 7171115066, 83714370, 12156185173, 7773344746, 1581342181, 83714372, 12108500788, 7010999242, 4762375918, 4762375919, 4762375880, 12108500792, 7770172989, 7773344745, 1581342181, 83714372, 3121385836, 3121385840, 7010999252, 12156185186, 3121385841, 12156185184, 4762375823, 83626607, 6323476232, 7781155476, 1218569199, 1218569291",17.183333333333334,49035980000,49035114000,"LINESTRING (-111.9403092 40.784755, -111.9401913 40.7847554, -111.9396089 40.7847559, -111.939579 40.7847545, -111.939394 40.7847522, -111.939394 40.7847522, -111.939191 40.7847459, -111.9391579 40.7847458, -111.9387965 40.7847309, -111.9387965 40.7847309, -111.9387416 40.78473, -111.9387416 40.78473, -111.9382975 40.7847148, -111.9382975 40.7847148, -111.9376991 40.7846786, -111.9376991 40.7846786, -111.9373941 40.7846392, -111.9372814 40.7846163, -111.9372814 40.7846163, -111.9370636 40.7845721, -111.9370636 40.7845721, -111.9367142 40.7844529, -111.9367142 40.7844529, -111.9365848 40.7844029, -111.9365848 40.7844029, -111.936542 40.7843871, -111.9365296 40.784382, -111.9365296 40.784382, -111.9361541 40.7842073, -111.9361541 40.7842073, -111.936112 40.7841855, -111.936112 40.7841855, -111.9359264 40.7840939, -111.9359264 40.7840939, -111.9354352 40.783791, -111.9350278 40.7835168, -111.9346589 40.7832725, -111.934575 40.7832253, -111.934306 40.7830738, -111.9335491 40.7827457, -111.9335491 40.7827457, -111.9331608 40.7826367, -111.9327381 40.7825412, -111.9323208 40.7824741, -111.9323208 40.7824741, -111.9321621 40.7824539, -111.9319966 40.7824405, -111.9318334 40.7824331, -111.9316904 40.7824309, -111.931168 40.7824265, -111.93107 40.782426, -111.93107 40.782426, -111.9304308 40.7824269, -111.929758 40.782428, -111.929758 40.782428, -111.9290911 40.7824284, -111.928548 40.7824287, -111.928548 40.7824287, -111.9284437 40.7824288, -111.9283345 40.7824289, -111.9283345 40.7824289, -111.9277718 40.7824292, -111.927445 40.7824294, -111.9269893 40.7824296, -111.9269893 40.7824296, -111.9266307 40.7824281, -111.9264776 40.7824274, -111.9262719 40.7824266, -111.9262413 40.7824264, -111.9256548 40.7824153, -111.925504 40.7824132, -111.925504 40.7824132, -111.9253684 40.7824131, -111.9250088 40.7824111, -111.9246125 40.7824046, -111.924312 40.7824009, -111.9241109 40.782397, -111.9236586 40.782389, -111.9226832 40.7823852, -111.9225373 40.7823862, -111.9225373 40.7823862, -111.9219631 40.7823864, -111.9219631 40.7823864, -111.9211399 40.7823873, -111.9211399 40.7823873, -111.920474 40.7823865, -111.920474 40.7823865, -111.9198694 40.7823872, -111.919719 40.7823882, -111.919719 40.7823882, -111.919554 40.7823899, -111.9189441 40.7823872, -111.9189441 40.7823872, -111.9182625 40.7823827, -111.9182625 40.7823827, -111.9176256 40.7823808, -111.9176256 40.7823808, -111.917062 40.782379, -111.916838 40.7823776, -111.916838 40.7823776, -111.916649 40.7823785, -111.9160879 40.7823776, -111.9160879 40.7823776, -111.9154022 40.7823776, -111.9154022 40.7823776, -111.9149826 40.7823798, -111.9149826 40.7823798, -111.9147756 40.7823592, -111.9146586 40.7823524, -111.9145377 40.7823486, -111.9143118 40.782344, -111.914191 40.7823428, -111.913993 40.7823408, -111.913993 40.7823408, -111.9130344 40.7823203, -111.9130344 40.7823203, -111.9129431 40.782318, -111.912461 40.7823096, -111.912461 40.7823096, -111.912049 40.7823535, -111.9118782 40.7823625, -111.9117743 40.7823684, -111.911698 40.7823714, -111.9116146 40.7823725, -111.9112406 40.7823704, -111.9112406 40.7823704, -111.9111437 40.7823735, -111.9111437 40.7823735, -111.9111107 40.7823767, -111.9110797 40.7823801, -111.9110484 40.7823848, -111.9110112 40.7823908, -111.9110112 40.7823908, -111.9109777 40.7823978, -111.9109521 40.7824048, -111.910902 40.7824206, -111.9108586 40.7824358, -111.9108085 40.7824551, -111.9108085 40.7824551, -111.910665 40.7823959, -111.9105452 40.7823577, -111.9105452 40.7823577, -111.9104977 40.7823436, -111.9104587 40.782333, -111.9104035 40.7823198, -111.910348 40.7823075, -111.9102908 40.7822972, -111.9102479 40.7822904, -111.9102103 40.7822842, -111.9102103 40.7822842, -111.9100545 40.7822819, -111.9097711 40.7822826, -111.9096441 40.7822825, -111.9095007 40.7822837, -111.9093655 40.7822858, -111.909215 40.7822901, -111.9084687 40.7823095, -111.9084687 40.7823095, -111.9066166 40.7823153, -111.9066166 40.7823153, -111.9062786 40.7823168, -111.9038376 40.7823178, -111.9038376 40.7823178, -111.9034134 40.7823191, -111.9034134 40.7823191, -111.902776 40.7823149, -111.902776 40.7823149, -111.9027474 40.7823147, -111.902552 40.7823635, -111.902552 40.7823635, -111.902337 40.7823663, -111.902297 40.7823665, -111.902297 40.7823665, -111.9017695 40.7823692, -111.9017695 40.7823692, -111.9011194 40.7823787, -111.9011194 40.7823787, -111.901024 40.7823801, -111.901024 40.7823801, -111.9008212 40.782383, -111.9008212 40.782383, -111.9002604 40.7823869, -111.9002604 40.7823869, -111.899952 40.7823915, -111.899952 40.7823915, -111.8999149 40.7823919, -111.8997951 40.7823938, -111.8997951 40.7823938, -111.899792 40.7822286, -111.8997826 40.7816622, -111.8997755 40.7812267, -111.8997726 40.7810177, -111.8997726 40.7810177, -111.8997717 40.7808082, -111.8997738 40.7807039, -111.8997769 40.7805871, -111.899782 40.7803964, -111.899782 40.7803964, -111.8997823 40.7803728, -111.8997844 40.7802173, -111.8997844 40.7802173, -111.899785 40.7800613, -111.8997863 40.7796405, -111.899784 40.7791009, -111.899784 40.7791009, -111.899778 40.7781977, -111.8997801 40.7780489, -111.8997801 40.7780489, -111.8997706 40.7772042, -111.8997717 40.7769009, -111.8997717 40.7769009, -111.8997726 40.7765804, -111.8997726 40.7765804, -111.8997732 40.7764987, -111.899774 40.7760484, -111.899774 40.7760484, -111.899774 40.776022, -111.8997745 40.7758574, -111.8997745 40.7758574, -111.899775 40.7757161, -111.8997806 40.7736775, -111.8997806 40.7736775, -111.899781 40.7735427, -111.8997816 40.7734829, -111.8997786 40.7731647, -111.8997732 40.772605, -111.8997732 40.772605, -111.899764 40.7717162, -111.899764 40.7717162, -111.899764 40.771692, -111.8997463 40.7715156, -111.8997463 40.7715156, -111.8997474 40.7713758, -111.8997474 40.7713758, -111.8997475 40.7713431, -111.8997476 40.7709002, -111.8997476 40.7708853, -111.899747 40.7704945, -111.899747 40.7704945, -111.8997476 40.7704639, -111.8997477 40.7700368, -111.8997477 40.7700368, -111.899741 40.7695381, -111.899741 40.7695381, -111.8997413 40.769506, -111.8997403 40.7694276, -111.8997403 40.7694276, -111.8997404 40.7694028, -111.8997407 40.7692938, -111.8997408 40.7692471, -111.8997408 40.7692471, -111.899741 40.76918, -111.8997429 40.7685249, -111.8997429 40.7685249, -111.899743 40.7683612, -111.8997442 40.7678436, -111.8997442 40.7678436, -111.899746 40.7673688, -111.899746 40.7673688, -111.8997468 40.7673238, -111.8997475 40.7671756, -111.8997475 40.7671756, -111.8996048 40.7671741, -111.8996048 40.7671741, -111.899464 40.7671743, -111.89942 40.7671742, -111.89942 40.7671742, -111.8992152 40.7671738, -111.8992152 40.7671738, -111.8989197 40.7671732, -111.8989197 40.7671732, -111.8988545 40.7671731, -111.8985137 40.7671724, -111.8983527 40.7671721, -111.8981233 40.7671716, -111.8976999 40.7671707, -111.8975662 40.7671707, -111.8975662 40.7671707, -111.8974026 40.7671707, -111.8974026 40.7671707, -111.89703 40.767164, -111.8969331 40.7671622, -111.896801 40.7671599, -111.896801 40.7671599, -111.8968022 40.7670927, -111.8968022 40.7670927, -111.8968027 40.76702, -111.8968027 40.76702, -111.8968046 40.7667237, -111.8968046 40.7667237, -111.8968055 40.7665848, -111.8968083 40.7661643, -111.8968087 40.7661047, -111.8968108 40.7657811, -111.8968108 40.7657811, -111.8968128 40.7654749, -111.8968128 40.7654749, -111.8968139 40.7653149, -111.8968139 40.7653149, -111.896815 40.7651384, -111.8968154 40.765082, -111.8968154 40.765082, -111.896816 40.7649911, -111.896816 40.7649911, -111.896616 40.7649941, -111.896132 40.765003, -111.896132 40.765003, -111.8959671 40.765005, -111.8959671 40.765005, -111.89544 40.7650079, -111.8952671 40.7650073, -111.8950638 40.7650067, -111.8950638 40.7650067, -111.8949533 40.7650064, -111.8949533 40.7650064, -111.8946818 40.7650082, -111.8946429 40.7650085, -111.8946429 40.7650085, -111.894384 40.7650086, -111.894289 40.7650086, -111.8941596 40.7650086, -111.8940609 40.7650086, -111.89394 40.7650087, -111.89394 40.7650087, -111.893941 40.7648501, -111.8939441 40.7644102, -111.8939441 40.7644102, -111.8939453 40.7642345, -111.893947 40.7639952, -111.8939475 40.7639188, -111.8939475 40.7639188, -111.8939486 40.7637602, -111.8939494 40.7636412, -111.8939505 40.7634727, -111.8939515 40.7633395, -111.893952 40.763228, -111.893952 40.763228, -111.893953 40.7630281, -111.893953 40.7630281, -111.8939552 40.7629766, -111.8939549 40.7629372, -111.8939546 40.762882, -111.8939546 40.762882, -111.8939554 40.7627629, -111.8939554 40.7627629, -111.8939217 40.7627629, -111.893888 40.7627628, -111.893888 40.7627628, -111.8937913 40.7627641, -111.8937494 40.7627647, -111.8928159 40.7627606, -111.8928159 40.7627606, -111.8927614 40.7627598, -111.8926262 40.7627597, -111.8926262 40.7627597, -111.8926256 40.7628809, -111.8926256 40.7628809, -111.8927717 40.7628825, -111.8933165 40.7628814, -111.8933165 40.7628814, -111.8933779 40.7628815, -111.8933779 40.7628815, -111.8935112 40.7628816, -111.8935112 40.7628816, -111.893707 40.7628818, -111.893707 40.7628818, -111.8937517 40.7628809, -111.8937913 40.7628811, -111.8939546 40.762882, -111.8939546 40.762882, -111.8939554 40.7627629, -111.8939554 40.7627629, -111.8939549 40.7627225, -111.8939553 40.7627056, -111.8939561 40.762669, -111.893956 40.7626391, -111.893956 40.7626391, -111.8939585 40.7623852, -111.8939585 40.7623852, -111.893957 40.7622336, -111.893957 40.7622336, -111.8939564 40.7621542, -111.8939553 40.7619928, -111.8939553 40.7619928, -111.893955 40.7619458, -111.893954 40.7619189, -111.893954 40.7619189, -111.893954 40.7618805, -111.893954 40.7618805, -111.893954 40.7618296, -111.893954 40.7618296, -111.8939539 40.7617717, -111.893953 40.7617508, -111.893953 40.7617508, -111.8939518 40.7614563, -111.8939518 40.7614563, -111.893947 40.760854, -111.893947 40.760854, -111.893947 40.7608148, -111.893947 40.7607146, -111.893947 40.7607146, -111.894152 40.7607116, -111.8951149 40.7607154, -111.8958964 40.7607169)"
04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-yLzVGj4yjJ6gJ,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-yLzVGj4yjJ6gJ,04M9X9llxGoQK7leOWqNE0GLnJ5pzrlzXVxRplBQ0wvK2jgL42En0x-WwrWorKv71VAz,car,2020-01-07 08:59:09,2020-01-07 09:16:50,2.16,"0.151, 0.075, 0.036, 0.072, 0.032, 0.009, 0.061, 0.015, 0.012, 0.063, 0.059, 0.08, 0.006, 0.029, 0.01, 0.019, 0.057, 0.029, 0.013, 0.108, 0.017, 0.011, 0.002, 0.007, 0.15, 0.074, 0.061, 0.014, 0.01, 0.061, 0.032, 0.034, 0.008, 0.012, 0.05, 0.047, 0.033, 0.013, 0.102, 0.034, 0.015, 0.007, 0.009, 0.137, 0.036, 0.009, 0.047, 0.006, 0.016, 0.037, 0.037, 0.019, 0.018, 0.062",9x0rurr,9x0rvuf,,,,,OBO,27.08793832418293,"83586205, 83599913, 83642582, 6362421454, 6362421455, 3658042939, 83689041, 9726994258, 83596067, 688341541, 83547518, 83707668, 8197379947, 1586507614, 12156973624, 2397579565, 3658042941, 1586516164, 6345220582, 1586507599, 3658042934, 1586516168, 7731442207, 6345222986, 1595614649, 11443428626, 7011110363, 3922951105, 1595614647, 3225956721, 11462714813, 11054639848, 7733839407, 1595614645, 1595614642, 11462714815, 11054406819, 10309067569, 1595614640, 10264584449, 9421298994, 1595614639, 83664762, 9421298993, 83619466, 4709268850, 3706979336, 7171115072, 4709268851, 8666290459, 83714368, 8666290458, 7745138025, 7745138024, 11075574063",17.683333333333334,49035980000,49035114000,"LINESTRING (-111.9168397 40.7769525, -111.9166396 40.7769525, -111.9139637 40.7769521, -111.9139637 40.7769521, -111.9139637 40.7767961, -111.9139638 40.7764455, -111.913963 40.7760523, -111.913962 40.7760174, -111.913964 40.7758626, -111.913964 40.7758626, -111.913772 40.7758618, -111.9132789 40.7758599, -111.9132789 40.7758599, -111.9122221 40.775861, -111.9121973 40.775861, -111.9119855 40.7758612, -111.9119773 40.7758612, -111.9119123 40.7758613, -111.9119123 40.7758613, -111.9113085 40.775862, -111.9113085 40.775862, -111.9111291 40.7758621, -111.9111291 40.7758621, -111.9109105 40.7758622, -111.9099722 40.7758627, -111.9099722 40.7758627, -111.9096927 40.7758638, -111.9096927 40.7758638, -111.9094651 40.7758629, -111.9094651 40.7758629, -111.9084645 40.7758634, -111.9082635 40.7758635, -111.9082635 40.7758635, -111.9080494 40.7758636, -111.9071309 40.775864, -111.9071309 40.775864, -111.9069111 40.7758641, -111.9066705 40.7758642, -111.9063278 40.7758644, -111.9060462 40.7758645, -111.9059088 40.775867, -111.9058831 40.7758675, -111.9056039 40.7758688, -111.9056039 40.7758688, -111.9054983 40.7758683, -111.9054983 40.7758683, -111.9053255 40.7758644, -111.9052748 40.7758661, -111.905233 40.7758656, -111.9051657 40.775865, -111.9050875 40.7758668, -111.9049414 40.7758762, -111.9049414 40.7758762, -111.9047498 40.7758885, -111.9047498 40.7758885, -111.9046292 40.7758912, -111.9045479 40.775893, -111.9043885 40.7758965, -111.9043885 40.7758965, -111.9042762 40.7758963, -111.90376 40.7758906, -111.903668 40.7758883, -111.9033033 40.7758623, -111.9033033 40.7758623, -111.9027479 40.7758076, -111.9027479 40.7758076, -111.902513 40.7757695, -111.902513 40.7757695, -111.90233 40.7757628, -111.9019371 40.775754, -111.9014777 40.7757567, -111.9010886 40.7757585, -111.9007726 40.7757597, -111.9006807 40.7757629, -111.9005914 40.7757682, -111.900462 40.7757966, -111.900462 40.7757966, -111.9003244 40.7758298, -111.9001542 40.7758534, -111.9001542 40.7758534, -111.899943 40.7758585, -111.899943 40.7758585, -111.8999118 40.7758589, -111.8999118 40.7758589, -111.8997745 40.7758574, -111.8997745 40.7758574, -111.899775 40.7757161, -111.8997806 40.7736775, -111.8997806 40.7736775, -111.899781 40.7735427, -111.8997816 40.7734829, -111.8997786 40.7731647, -111.8997732 40.772605, -111.8997732 40.772605, -111.899764 40.7717162, -111.899764 40.7717162, -111.899764 40.771692, -111.8997463 40.7715156, -111.8997463 40.7715156, -111.8997474 40.7713758, -111.8997474 40.7713758, -111.8997475 40.7713431, -111.8997476 40.7709002, -111.8997476 40.7708853, -111.899747 40.7704945, -111.899747 40.7704945, -111.8997476 40.7704639, -111.8997477 40.7700368, -111.8997477 40.7700368, -111.899741 40.7695381, -111.899741 40.7695381, -111.8997413 40.769506, -111.8997403 40.7694276, -111.8997403 40.7694276, -111.8997404 40.7694028, -111.8997407 40.7692938, -111.8997408 40.7692471, -111.8997408 40.7692471, -111.899741 40.76918, -111.8997429 40.7685249, -111.8997429 40.7685249, -111.899743 40.7683612, -111.8997442 40.7678436, -111.8997442 40.7678436, -111.899746 40.7673688, -111.899746 40.7673688, -111.8997468 40.7673238, -111.8997475 40.7671756, -111.8997475 40.7671756, -111.8997474 40.7670189, -111.8997465 40.7661219, -111.8997463 40.7659654, -111.8997461 40.7656932, -111.8997461 40.7656932, -111.8997471 40.7652052, -111.8997471 40.7652052, -111.8997472 40.765162, -111.8997478 40.7649896, -111.8997478 40.7649896, -111.8996077 40.7649887, -111.8996077 40.7649887, -111.899473 40.7649872, -111.8994277 40.7649873, -111.8994277 40.7649873, -111.8989424 40.7649879, -111.8988418 40.764988, -111.8982946 40.7649882, -111.8981343 40.7649882, -111.8978583 40.7649882, -111.8976794 40.7649882, -111.8976603 40.7649883, -111.897027 40.7649904, -111.8969351 40.7649907, -111.896816 40.7649911, -111.896816 40.7649911, -111.896616 40.7649941, -111.896132 40.765003, -111.896132 40.765003, -111.8959671 40.765005, -111.8959671 40.765005, -111.89544 40.7650079, -111.8952671 40.7650073, -111.8950638 40.7650067, -111.8950638 40.7650067, -111.8949533 40.7650064, -111.8949533 40.7650064, -111.8946818 40.7650082, -111.8946429 40.7650085, -111.8946429 40.7650085, -111.894384 40.7650086, -111.894289 40.7650086, -111.8941596 40.7650086, -111.8940609 40.7650086, -111.89394 40.7650087, -111.89394 40.7650087, -111.8937648 40.7650091, -111.8932387 40.7650095, -111.8932387 40.7650095, -111.8928677 40.7650118, -111.8928677 40.7650118, -111.892649 40.7650125, -111.8925541 40.7650125, -111.8925257 40.7650125, -111.8925257 40.7650125, -111.892368 40.765014, -111.8921927 40.7650131, -111.8920505 40.7650133, -111.8915107 40.7650141, -111.891343 40.765013)"
